SITE_CODE,PARAMETER_NAME,SAMPLING_DATE,ENVIRON_COMPARTMENT_SUB,SUBSAMPLE,MEASURED_FLAG,MEASURED_VALUE,UNCERTAINTY_TYPE,UNCERTAINTY_UPPER,UNCERTAINTY_LOWER,MEASURED_UNIT,MEASURED_N,LOQ_VALUE,LOQ_UNIT,LOD_VALUE,LOD_UNIT,SAMPLING_PROTOCOL,EXTRACTION_PROTOCOL,FRACTIONATION_PROTOCOL,ANALYTICAL_PROTOCOL,REFERENCE_ID,SAMPLE_ID,ENVIRON_COMPARTMENT,PARAMETER_TYPE,MEASURED_TYPE,MEASUREMENT_COMMENT,CAMPAIGN_NAME_SHORT
CHINARE2008_R11,Copper,01/08/2008,Aquatic Sediment,1,,18.6,Not Relevant,,,mg/kg (dry),1,,,,,Grab,Acid-extractable fraction,Acid digestion,Gas chromatography tandem mass spectrometry,2011CaiContentAndDistribution,CHIRE2008_R11-Copper-AquaticSedim-2008-08-01-R 1,Aquatic,Stressor,Concentration,,CHIRE2008
CHINARE2008_B11,Copper,01/08/2008,Aquatic Sediment,1,,37.66,Not Relevant,,,mg/kg (dry),1,,,,,Grab,Acid-extractable fraction,Acid digestion,Gas chromatography tandem mass spectrometry,2011CaiContentAndDistribution,CHIRE2008_B11-Copper-AquaticSedim-2008-08-01-R 1,Aquatic,Stressor,Concentration,,CHIRE2008
CHINARE2008_M07,Copper,01/08/2008,Aquatic Sediment,1,,36.78,Not Relevant,,,mg/kg (dry),1,,,,,Grab,Acid-extractable fraction,Acid digestion,Gas chromatography tandem mass spectrometry,2011CaiContentAndDistribution,CHIRE2008_M07-Copper-AquaticSedim-2008-08-01-R 1,Aquatic,Stressor,Concentration,,CHIRE2008
CHINARE2008_P23,Copper,01/08/2008,Aquatic Sediment,1,,12.24,Not Relevant,,,mg/kg (dry),1,,,,,Grab,Acid-extractable fraction,Acid digestion,Gas chromatography tandem mass spectrometry,2011CaiContentAndDistribution,CHIRE2008_P23-Copper-AquaticSedim-2008-08-01-R 1,Aquatic,Stressor,Concentration,,CHIRE2008
CHINARE2008_P31,Copper,01/08/2008,Aquatic Sediment,1,,43.39,Not Relevant,,,mg/kg (dry),1,,,,,Grab,Acid-extractable fraction,Acid digestion,Gas chromatography tandem mass spectrometry,2011CaiContentAndDistribution,CHIRE2008_P31-Copper-AquaticSedim-2008-08-01-R 1,Aquatic,Stressor,Concentration,,CHIRE2008
CHINARE2008_R15,Copper,01/08/2008,Aquatic Sediment,1,,26,Not Relevant,,,mg/kg (dry),1,,,,,Grab,Acid-extractable fraction,Acid digestion,Gas chromatography tandem mass spectrometry,2011CaiContentAndDistribution,CHIRE2008_R15-Copper-AquaticSedim-2008-08-01-R 1,Aquatic,Stressor,Concentration,,CHIRE2008
CHINARE2008_R17,Copper,01/08/2008,Aquatic Sediment,1,,32.61,Not Relevant,,,mg/kg (dry),1,,,,,Grab,Acid-extractable fraction,Acid digestion,Gas chromatography tandem mass spectrometry,2011CaiContentAndDistribution,CHIRE2008_R17-Copper-AquaticSedim-2008-08-01-R 1,Aquatic,Stressor,Concentration,,CHIRE2008
CHINARE2008_S14,Copper,01/08/2008,Aquatic Sediment,1,,38.44,Not Relevant,,,mg/kg (dry),1,,,,,Grab,Acid-extractable fraction,Acid digestion,Gas chromatography tandem mass spectrometry,2011CaiContentAndDistribution,CHIRE2008_S14-Copper-AquaticSedim-2008-08-01-R 1,Aquatic,Stressor,Concentration,,CHIRE2008
CHINARE2008_S23,Copper,01/08/2008,Aquatic Sediment,1,,19.79,Not Relevant,,,mg/kg (dry),1,,,,,Grab,Acid-extractable fraction,Acid digestion,Gas chromatography tandem mass spectrometry,2011CaiContentAndDistribution,CHIRE2008_S23-Copper-AquaticSedim-2008-08-01-R 1,Aquatic,Stressor,Concentration,,CHIRE2008
CHINARE2008_B84A,Copper,01/08/2008,Aquatic Sediment,1,,49.39,Not Relevant,,,mg/kg (dry),1,,,,,Grab,Acid-extractable fraction,Acid digestion,Gas chromatography tandem mass spectrometry,2011CaiContentAndDistribution,CHIRE2008_B84A-Copper-AquaticSedim-2008-08-01-R 1,Aquatic,Stressor,Concentration,,CHIRE2008
